Autonomous Communities and Cities	Sex	Period	Total
05 Canarias	Females	2012	84.06
05 Canarias	Females	2011	84.23
05 Canarias	Females	2010	84.32
05 Canarias	Females	2009	83.59
05 Canarias	Females	2008	82.91
05 Canarias	Females	2007	83.00
05 Canarias	Females	2006	82.91
05 Canarias	Females	2005	82.31
05 Canarias	Females	2004	81.94
05 Canarias	Females	2003	82.02
05 Canarias	Females	2002	82.00
05 Canarias	Females	2001	81.56
05 Canarias	Females	2000	81.00
05 Canarias	Females	1999	80.78
05 Canarias	Females	1998	80.86
05 Canarias	Females	1997	81.37
05 Canarias	Females	1996	80.84
05 Canarias	Females	1995	81.20
05 Canarias	Females	1994	80.98
05 Canarias	Females	1993	79.90
05 Canarias	Females	1992	80.19
05 Canarias	Females	1991	79.88
05 Canarias	Females	1990	79.20
05 Canarias	Females	1989	78.85
05 Canarias	Females	1988	78.53
05 Canarias	Females	1987	78.68
05 Canarias	Females	1986	78.64
05 Canarias	Females	1985	78.59
05 Canarias	Females	1984	78.38
05 Canarias	Females	1983	78.15
05 Canarias	Females	1982	77.78
05 Canarias	Females	1981	77.64
05 Canarias	Females	1980	77.35
05 Canarias	Females	1979	76.77
05 Canarias	Females	1978	76.20
05 Canarias	Females	1977	76.56
05 Canarias	Females	1976	75.27
05 Canarias	Females	1975	75.66
06 Cantabria	Both genders	2024	83.89
06 Cantabria	Both genders	2023	84.20
06 Cantabria	Both genders	2022	83.06
06 Cantabria	Both genders	2021	83.63
06 Cantabria	Both genders	2020	83.00
06 Cantabria	Both genders	2019	83.58
06 Cantabria	Both genders	2018	83.33
06 Cantabria	Both genders	2017	83.31
06 Cantabria	Both genders	2016	83.14
06 Cantabria	Both genders	2015	82.69
06 Cantabria	Both genders	2014	82.78
06 Cantabria	Both genders	2013	82.96
06 Cantabria	Both genders	2012	82.54
06 Cantabria	Both genders	2011	82.42
06 Cantabria	Both genders	2010	82.06
06 Cantabria	Both genders	2009	81.96
06 Cantabria	Both genders	2008	81.62
06 Cantabria	Both genders	2007	80.99
06 Cantabria	Both genders	2006	80.99
06 Cantabria	Both genders	2005	81.07
06 Cantabria	Both genders	2004	80.82
06 Cantabria	Both genders	2003	80.39
06 Cantabria	Both genders	2002	80.11
06 Cantabria	Both genders	2001	80.27
06 Cantabria	Both genders	2000	79.35
06 Cantabria	Both genders	1999	79.23
06 Cantabria	Both genders	1998	79.55
06 Cantabria	Both genders	1997	78.80
06 Cantabria	Both genders	1996	78.57
06 Cantabria	Both genders	1995	78.25
06 Cantabria	Both genders	1994	78.48
06 Cantabria	Both genders	1993	77.96
06 Cantabria	Both genders	1992	77.75
06 Cantabria	Both genders	1991	77.62
06 Cantabria	Both genders	1990	77.00
06 Cantabria	Both genders	1989	76.96
06 Cantabria	Both genders	1988	77.04
06 Cantabria	Both genders	1987	76.92
06 Cantabria	Both genders	1986	76.89
06 Cantabria	Both genders	1985	76.44
06 Cantabria	Both genders	1984	76.68
06 Cantabria	Both genders	1983	75.92
06 Cantabria	Both genders	1982	76.09
06 Cantabria	Both genders	1981	75.72
06 Cantabria	Both genders	1980	75.08
06 Cantabria	Both genders	1979	74.77
06 Cantabria	Both genders	1978	75.24
06 Cantabria	Both genders	1977	74.13
06 Cantabria	Both genders	1976	73.68
06 Cantabria	Both genders	1975	73.07
06 Cantabria	Males	2024	81.01
06 Cantabria	Males	2023	81.37
06 Cantabria	Males	2022	80.43
06 Cantabria	Males	2021	80.66
06 Cantabria	Males	2020	80.30
06 Cantabria	Males	2019	80.89
06 Cantabria	Males	2018	80.31
06 Cantabria	Males	2017	80.30
06 Cantabria	Males	2016	80.09
06 Cantabria	Males	2015	79.71
06 Cantabria	Males	2014	79.61
06 Cantabria	Males	2013	79.99
06 Cantabria	Males	2012	79.34
06 Cantabria	Males	2011	79.07
06 Cantabria	Males	2010	78.50
06 Cantabria	Males	2009	78.51
06 Cantabria	Males	2008	78.22
06 Cantabria	Males	2007	77.42
06 Cantabria	Males	2006	77.48
06 Cantabria	Males	2005	77.39
06 Cantabria	Males	2004	76.99
06 Cantabria	Males	2003	76.65
06 Cantabria	Males	2002	76.25
06 Cantabria	Males	2001	76.54
06 Cantabria	Males	2000	75.65
06 Cantabria	Males	1999	75.44
06 Cantabria	Males	1998	75.51
06 Cantabria	Males	1997	74.90
06 Cantabria	Males	1996	74.61
06 Cantabria	Males	1995	74.27
06 Cantabria	Males	1994	74.71
06 Cantabria	Males	1993	74.25
06 Cantabria	Males	1992	73.64
06 Cantabria	Males	1991	73.68
06 Cantabria	Males	1990	73.32
06 Cantabria	Males	1989	73.13
06 Cantabria	Males	1988	73.27
06 Cantabria	Males	1987	73.35
06 Cantabria	Males	1986	73.40
06 Cantabria	Males	1985	72.67
06 Cantabria	Males	1984	73.02
06 Cantabria	Males	1983	72.51
06 Cantabria	Males	1982	72.78
06 Cantabria	Males	1981	71.87
06 Cantabria	Males	1980	71.17
06 Cantabria	Males	1979	71.02
06 Cantabria	Males	1978	71.92
06 Cantabria	Males	1977	70.74
06 Cantabria	Males	1976	70.34
06 Cantabria	Males	1975	69.43
06 Cantabria	Females	2024	86.62
06 Cantabria	Females	2023	86.91
06 Cantabria	Females	2022	85.57
06 Cantabria	Females	2021	86.50
06 Cantabria	Females	2020	85.61
06 Cantabria	Females	2019	86.13
06 Cantabria	Females	2018	86.28
06 Cantabria	Females	2017	86.21
06 Cantabria	Females	2016	86.10
06 Cantabria	Females	2015	85.59
06 Cantabria	Females	2014	85.89
06 Cantabria	Females	2013	85.80
06 Cantabria	Females	2012	85.68
06 Cantabria	Females	2011	85.71
06 Cantabria	Females	2010	85.60
06 Cantabria	Females	2009	85.37
06 Cantabria	Females	2008	84.98
06 Cantabria	Females	2007	84.58
06 Cantabria	Females	2006	84.47
06 Cantabria	Females	2005	84.75
06 Cantabria	Females	2004	84.67
06 Cantabria	Females	2003	84.13
06 Cantabria	Females	2002	84.02
06 Cantabria	Females	2001	84.01
06 Cantabria	Females	2000	83.04
06 Cantabria	Females	1999	83.07
06 Cantabria	Females	1998	83.70
06 Cantabria	Females	1997	82.74
06 Cantabria	Females	1996	82.60
06 Cantabria	Females	1995	82.27
06 Cantabria	Females	1994	82.25
06 Cantabria	Females	1993	81.67
06 Cantabria	Females	1992	81.96
06 Cantabria	Females	1991	81.59
06 Cantabria	Females	1990	80.68
06 Cantabria	Females	1989	80.82
06 Cantabria	Females	1988	80.80
06 Cantabria	Females	1987	80.42
06 Cantabria	Females	1986	80.31
06 Cantabria	Females	1985	80.22
06 Cantabria	Females	1984	80.29
06 Cantabria	Females	1983	79.23
06 Cantabria	Females	1982	79.27
06 Cantabria	Females	1981	79.49
06 Cantabria	Females	1980	78.97
06 Cantabria	Females	1979	78.47
06 Cantabria	Females	1978	78.45
06 Cantabria	Females	1977	77.42
06 Cantabria	Females	1976	76.90
06 Cantabria	Females	1975	76.63
07 Castilla y León	Both genders	2024	84.67
07 Castilla y León	Both genders	2023	84.54
07 Castilla y León	Both genders	2022	83.68
07 Castilla y León	Both genders	2021	83.94
07 Castilla y León	Both genders	2020	82.53
07 Castilla y León	Both genders	2019	84.20
07 Castilla y León	Both genders	2018	83.92
07 Castilla y León	Both genders	2017	83.82
07 Castilla y León	Both genders	2016	83.82
07 Castilla y León	Both genders	2015	83.58
07 Castilla y León	Both genders	2014	83.60
07 Castilla y León	Both genders	2013	83.48
07 Castilla y León	Both genders	2012	83.16
07 Castilla y León	Both genders	2011	83.17
07 Castilla y León	Both genders	2010	82.90
07 Castilla y León	Both genders	2009	82.67
07 Castilla y León	Both genders	2008	82.22
07 Castilla y León	Both genders	2007	81.87
07 Castilla y León	Both genders	2006	81.94
07 Castilla y León	Both genders	2005	81.29
07 Castilla y León	Both genders	2004	81.47
07 Castilla y León	Both genders	2003	80.94
07 Castilla y León	Both genders	2002	80.80
07 Castilla y León	Both genders	2001	81.07
07 Castilla y León	Both genders	2000	80.59
07 Castilla y León	Both genders	1999	80.20
07 Castilla y León	Both genders	1998	80.02
07 Castilla y León	Both genders	1997	80.03
07 Castilla y León	Both genders	1996	79.64
07 Castilla y León	Both genders	1995	79.60
07 Castilla y León	Both genders	1994	79.49
07 Castilla y León	Both genders	1993	79.04
07 Castilla y León	Both genders	1992	78.84
07 Castilla y León	Both genders	1991	78.44
07 Castilla y León	Both genders	1990	78.03
07 Castilla y León	Both genders	1989	77.96
07 Castilla y León	Both genders	1988	77.83
07 Castilla y León	Both genders	1987	77.74
07 Castilla y León	Both genders	1986	77.64
07 Castilla y León	Both genders	1985	77.32
07 Castilla y León	Both genders	1984	77.25
07 Castilla y León	Both genders	1983	77.14
07 Castilla y León	Both genders	1982	77.18
07 Castilla y León	Both genders	1981	76.37
07 Castilla y León	Both genders	1980	76.28
07 Castilla y León	Both genders	1979	75.53
07 Castilla y León	Both genders	1978	75.02
07 Castilla y León	Both genders	1977	74.46
07 Castilla y León	Both genders	1976	74.11
07 Castilla y León	Both genders	1975	73.84
07 Castilla y León	Males	2024	82.08
07 Castilla y León	Males	2023	81.95
07 Castilla y León	Males	2022	80.99
07 Castilla y León	Males	2021	81.06
07 Castilla y León	Males	2020	79.77
07 Castilla y León	Males	2019	81.52
07 Castilla y León	Males	2018	81.32
07 Castilla y León	Males	2017	81.17
07 Castilla y León	Males	2016	81.03
07 Castilla y León	Males	2015	80.82
07 Castilla y León	Males	2014	80.82
07 Castilla y León	Males	2013	80.73
07 Castilla y León	Males	2012	80.25
07 Castilla y León	Males	2011	80.29
07 Castilla y León	Males	2010	79.86
07 Castilla y León	Males	2009	79.70
07 Castilla y León	Males	2008	79.26
07 Castilla y León	Males	2007	78.82
07 Castilla y León	Males	2006	78.86
07 Castilla y León	Males	2005	78.03
07 Castilla y León	Males	2004	78.28
07 Castilla y León	Males	2003	77.69
07 Castilla y León	Males	2002	77.51
07 Castilla y León	Males	2001	77.76
07 Castilla y León	Males	2000	77.24
07 Castilla y León	Males	1999	76.76
07 Castilla y León	Males	1998	76.62
07 Castilla y León	Males	1997	76.64
07 Castilla y León	Males	1996	76.29
07 Castilla y León	Males	1995	76.22
07 Castilla y León	Males	1994	76.22
07 Castilla y León	Males	1993	75.59
07 Castilla y León	Males	1992	75.65
07 Castilla y León	Males	1991	75.16
07 Castilla y León	Males	1990	74.91
07 Castilla y León	Males	1989	74.94
07 Castilla y León	Males	1988	74.74
07 Castilla y León	Males	1987	74.64
07 Castilla y León	Males	1986	74.89
07 Castilla y León	Males	1985	74.40
07 Castilla y León	Males	1984	74.36
07 Castilla y León	Males	1983	74.45
07 Castilla y León	Males	1982	74.44
07 Castilla y León	Males	1981	73.69
07 Castilla y León	Males	1980	73.53
07 Castilla y León	Males	1979	72.69
07 Castilla y León	Males	1978	72.25
07 Castilla y León	Males	1977	71.77
07 Castilla y León	Males	1976	71.42
07 Castilla y León	Males	1975	71.30
07 Castilla y León	Females	2024	87.28
07 Castilla y León	Females	2023	87.15
07 Castilla y León	Females	2022	86.46
07 Castilla y León	Females	2021	86.93
07 Castilla y León	Females	2020	85.47
07 Castilla y León	Females	2019	86.94
07 Castilla y León	Females	2018	86.55
07 Castilla y León	Females	2017	86.51
07 Castilla y León	Females	2016	86.67
07 Castilla y León	Females	2015	86.40
07 Castilla y León	Females	2014	86.44
07 Castilla y León	Females	2013	86.26
07 Castilla y León	Females	2012	86.15
07 Castilla y León	Females	2011	86.10
07 Castilla y León	Females	2010	86.04
07 Castilla y León	Females	2009	85.72
07 Castilla y León	Females	2008	85.25
07 Castilla y León	Females	2007	85.02
07 Castilla y León	Females	2006	85.07
07 Castilla y León	Females	2005	84.67
07 Castilla y León	Females	2004	84.76
07 Castilla y León	Females	2003	84.29
07 Castilla y León	Females	2002	84.19
07 Castilla y León	Females	2001	84.46
07 Castilla y León	Females	2000	84.04
07 Castilla y León	Females	1999	83.76
07 Castilla y León	Females	1998	83.52
07 Castilla y León	Females	1997	83.53
07 Castilla y León	Females	1996	83.09
07 Castilla y León	Females	1995	83.08
07 Castilla y León	Females	1994	82.84
07 Castilla y León	Females	1993	82.61
07 Castilla y León	Females	1992	82.09
07 Castilla y León	Females	1991	81.79
07 Castilla y León	Females	1990	81.22
07 Castilla y León	Females	1989	81.04
07 Castilla y León	Females	1988	80.97
07 Castilla y León	Females	1987	80.89
07 Castilla y León	Females	1986	80.38
07 Castilla y León	Females	1985	80.29
07 Castilla y León	Females	1984	80.18
07 Castilla y León	Females	1983	79.82
07 Castilla y León	Females	1982	79.91
07 Castilla y León	Females	1981	79.04
07 Castilla y León	Females	1980	79.02
07 Castilla y León	Females	1979	78.40
07 Castilla y León	Females	1978	77.81
07 Castilla y León	Females	1977	77.17
07 Castilla y León	Females	1976	76.84
07 Castilla y León	Females	1975	76.40
08 Castilla - La Mancha	Both genders	2024	83.85
08 Castilla - La Mancha	Both genders	2023	83.78
08 Castilla - La Mancha	Both genders	2022	83.33
08 Castilla - La Mancha	Both genders	2021	83.02
08 Castilla - La Mancha	Both genders	2020	81.22
08 Castilla - La Mancha	Both genders	2019	83.57
08 Castilla - La Mancha	Both genders	2018	83.42
08 Castilla - La Mancha	Both genders	2017	83.00
08 Castilla - La Mancha	Both genders	2016	83.24
08 Castilla - La Mancha	Both genders	2015	82.83
08 Castilla - La Mancha	Both genders	2014	83.28
08 Castilla - La Mancha	Both genders	2013	83.08
08 Castilla - La Mancha	Both genders	2012	82.69
08 Castilla - La Mancha	Both genders	2011	82.77
08 Castilla - La Mancha	Both genders	2010	82.71
08 Castilla - La Mancha	Both genders	2009	82.29
08 Castilla - La Mancha	Both genders	2008	81.77
08 Castilla - La Mancha	Both genders	2007	81.42
08 Castilla - La Mancha	Both genders	2006	81.68
08 Castilla - La Mancha	Both genders	2005	80.83
08 Castilla - La Mancha	Both genders	2004	80.90
08 Castilla - La Mancha	Both genders	2003	80.52
08 Castilla - La Mancha	Both genders	2002	80.37
08 Castilla - La Mancha	Both genders	2001	80.15
08 Castilla - La Mancha	Both genders	2000	80.25
08 Castilla - La Mancha	Both genders	1999	79.74
08 Castilla - La Mancha	Both genders	1998	79.66
08 Castilla - La Mancha	Both genders	1997	79.74
08 Castilla - La Mancha	Both genders	1996	78.98
08 Castilla - La Mancha	Both genders	1995	79.03
08 Castilla - La Mancha	Both genders	1994	78.59
08 Castilla - La Mancha	Both genders	1993	78.29
08 Castilla - La Mancha	Both genders	1992	78.32
08 Castilla - La Mancha	Both genders	1991	77.81
08 Castilla - La Mancha	Both genders	1990	77.92
08 Castilla - La Mancha	Both genders	1989	77.57
08 Castilla - La Mancha	Both genders	1988	77.65
08 Castilla - La Mancha	Both genders	1987	77.38
08 Castilla - La Mancha	Both genders	1986	76.97
08 Castilla - La Mancha	Both genders	1985	76.74
08 Castilla - La Mancha	Both genders	1984	76.65
08 Castilla - La Mancha	Both genders	1983	76.38
08 Castilla - La Mancha	Both genders	1982	76.68
08 Castilla - La Mancha	Both genders	1981	75.87
08 Castilla - La Mancha	Both genders	1980	75.91
08 Castilla - La Mancha	Both genders	1979	75.25
08 Castilla - La Mancha	Both genders	1978	74.94
08 Castilla - La Mancha	Both genders	1977	74.82
08 Castilla - La Mancha	Both genders	1976	74.44
08 Castilla - La Mancha	Both genders	1975	73.89
08 Castilla - La Mancha	Males	2024	81.43
08 Castilla - La Mancha	Males	2023	81.36
08 Castilla - La Mancha	Males	2022	80.89
08 Castilla - La Mancha	Males	2021	80.34
08 Castilla - La Mancha	Males	2020	78.60
08 Castilla - La Mancha	Males	2019	81.16
08 Castilla - La Mancha	Males	2018	80.96
08 Castilla - La Mancha	Males	2017	80.51
08 Castilla - La Mancha	Males	2016	80.61
08 Castilla - La Mancha	Males	2015	80.25
08 Castilla - La Mancha	Males	2014	80.68
08 Castilla - La Mancha	Males	2013	80.51
08 Castilla - La Mancha	Males	2012	80.15
08 Castilla - La Mancha	Males	2011	80.38
08 Castilla - La Mancha	Males	2010	80.17
08 Castilla - La Mancha	Males	2009	79.66
08 Castilla - La Mancha	Males	2008	79.02
08 Castilla - La Mancha	Males	2007	78.83
08 Castilla - La Mancha	Males	2006	78.97
08 Castilla - La Mancha	Males	2005	78.12
08 Castilla - La Mancha	Males	2004	78.07
08 Castilla - La Mancha	Males	2003	77.70
08 Castilla - La Mancha	Males	2002	77.57
08 Castilla - La Mancha	Males	2001	77.24
08 Castilla - La Mancha	Males	2000	77.53
08 Castilla - La Mancha	Males	1999	76.80
08 Castilla - La Mancha	Males	1998	76.92
08 Castilla - La Mancha	Males	1997	76.94
08 Castilla - La Mancha	Males	1996	76.11
08 Castilla - La Mancha	Males	1995	76.31
08 Castilla - La Mancha	Males	1994	75.72
08 Castilla - La Mancha	Males	1993	75.59
08 Castilla - La Mancha	Males	1992	75.44
08 Castilla - La Mancha	Males	1991	75.05
08 Castilla - La Mancha	Males	1990	75.18
08 Castilla - La Mancha	Males	1989	74.98
08 Castilla - La Mancha	Males	1988	75.03
08 Castilla - La Mancha	Males	1987	74.94
08 Castilla - La Mancha	Males	1986	74.45
08 Castilla - La Mancha	Males	1985	74.16
08 Castilla - La Mancha	Males	1984	74.21
08 Castilla - La Mancha	Males	1983	73.98
08 Castilla - La Mancha	Males	1982	74.58
08 Castilla - La Mancha	Males	1981	73.32
08 Castilla - La Mancha	Males	1980	73.60
08 Castilla - La Mancha	Males	1979	73.11
08 Castilla - La Mancha	Males	1978	72.75
08 Castilla - La Mancha	Males	1977	72.61
08 Castilla - La Mancha	Males	1976	72.20
08 Castilla - La Mancha	Males	1975	71.75
08 Castilla - La Mancha	Females	2024	86.33
08 Castilla - La Mancha	Females	2023	86.27
08 Castilla - La Mancha	Females	2022	85.83
08 Castilla - La Mancha	Females	2021	85.82
08 Castilla - La Mancha	Females	2020	84.04
08 Castilla - La Mancha	Females	2019	86.04
08 Castilla - La Mancha	Females	2018	85.94
08 Castilla - La Mancha	Females	2017	85.57
08 Castilla - La Mancha	Females	2016	85.96
08 Castilla - La Mancha	Females	2015	85.52
08 Castilla - La Mancha	Females	2014	85.96
08 Castilla - La Mancha	Females	2013	85.74
08 Castilla - La Mancha	Females	2012	85.30
08 Castilla - La Mancha	Females	2011	85.20
08 Castilla - La Mancha	Females	2010	85.32
08 Castilla - La Mancha	Females	2009	84.99
08 Castilla - La Mancha	Females	2008	84.64
08 Castilla - La Mancha	Females	2007	84.09
08 Castilla - La Mancha	Females	2006	84.47
08 Castilla - La Mancha	Females	2005	83.63
08 Castilla - La Mancha	Females	2004	83.83
08 Castilla - La Mancha	Females	2003	83.42
08 Castilla - La Mancha	Females	2002	83.25
08 Castilla - La Mancha	Females	2001	83.13
08 Castilla - La Mancha	Females	2000	83.03
08 Castilla - La Mancha	Females	1999	82.79
08 Castilla - La Mancha	Females	1998	82.44
08 Castilla - La Mancha	Females	1997	82.58
08 Castilla - La Mancha	Females	1996	81.91
08 Castilla - La Mancha	Females	1995	81.78
08 Castilla - La Mancha	Females	1994	81.54
08 Castilla - La Mancha	Females	1993	81.02
08 Castilla - La Mancha	Females	1992	81.27
08 Castilla - La Mancha	Females	1991	80.62
08 Castilla - La Mancha	Females	1990	80.70
08 Castilla - La Mancha	Females	1989	80.19
08 Castilla - La Mancha	Females	1988	80.30
08 Castilla - La Mancha	Females	1987	79.80
08 Castilla - La Mancha	Females	1986	79.48
08 Castilla - La Mancha	Females	1985	79.33
08 Castilla - La Mancha	Females	1984	79.07
08 Castilla - La Mancha	Females	1983	78.77
08 Castilla - La Mancha	Females	1982	78.73
08 Castilla - La Mancha	Females	1981	78.42
08 Castilla - La Mancha	Females	1980	78.20
08 Castilla - La Mancha	Females	1979	77.35
08 Castilla - La Mancha	Females	1978	77.12
08 Castilla - La Mancha	Females	1977	77.00
08 Castilla - La Mancha	Females	1976	76.66
08 Castilla - La Mancha	Females	1975	76.02
09 Cataluña	Both genders	2024	84.24
09 Cataluña	Both genders	2023	83.96
09 Cataluña	Both genders	2022	83.49
09 Cataluña	Both genders	2021	83.34
09 Cataluña	Both genders	2020	82.25
09 Cataluña	Both genders	2019	83.82
09 Cataluña	Both genders	2018	83.40
09 Cataluña	Both genders	2017	83.32
09 Cataluña	Both genders	2016	83.42
09 Cataluña	Both genders	2015	83.08
09 Cataluña	Both genders	2014	83.17
09 Cataluña	Both genders	2013	82.97
09 Cataluña	Both genders	2012	82.49
09 Cataluña	Both genders	2011	82.57
09 Cataluña	Both genders	2010	82.26
09 Cataluña	Both genders	2009	81.89
09 Cataluña	Both genders	2008	81.63
09 Cataluña	Both genders	2007	81.34
09 Cataluña	Both genders	2006	81.28
09 Cataluña	Both genders	2005	80.47
09 Cataluña	Both genders	2004	80.63
09 Cataluña	Both genders	2003	79.99
09 Cataluña	Both genders	2002	80.03
09 Cataluña	Both genders	2001	79.87
09 Cataluña	Both genders	2000	79.66
09 Cataluña	Both genders	1999	78.99
09 Cataluña	Both genders	1998	79.19
09 Cataluña	Both genders	1997	78.91
09 Cataluña	Both genders	1996	78.66
09 Cataluña	Both genders	1995	78.30
09 Cataluña	Both genders	1994	78.27
09 Cataluña	Both genders	1993	77.85
09 Cataluña	Both genders	1992	77.53
09 Cataluña	Both genders	1991	77.30
09 Cataluña	Both genders	1990	76.86
09 Cataluña	Both genders	1989	76.82
09 Cataluña	Both genders	1988	77.01
09 Cataluña	Both genders	1987	77.06
09 Cataluña	Both genders	1986	76.95
09 Cataluña	Both genders	1985	76.93
09 Cataluña	Both genders	1984	77.03
09 Cataluña	Both genders	1983	76.66
09 Cataluña	Both genders	1982	77.17
09 Cataluña	Both genders	1981	76.66
09 Cataluña	Both genders	1980	76.30
09 Cataluña	Both genders	1979	75.61
09 Cataluña	Both genders	1978	75.03
09 Cataluña	Both genders	1977	74.89
09 Cataluña	Both genders	1976	74.20
09 Cataluña	Both genders	1975	73.58
09 Cataluña	Males	2024	81.64
09 Cataluña	Males	2023	81.29
09 Cataluña	Males	2022	80.78
09 Cataluña	Males	2021	80.52
09 Cataluña	Males	2020	79.51
09 Cataluña	Males	2019	81.02
09 Cataluña	Males	2018	80.59
09 Cataluña	Males	2017	80.53
09 Cataluña	Males	2016	80.62
09 Cataluña	Males	2015	80.30
09 Cataluña	Males	2014	80.35
09 Cataluña	Males	2013	80.04
09 Cataluña	Males	2012	79.60
09 Cataluña	Males	2011	79.59
09 Cataluña	Males	2010	79.22
09 Cataluña	Males	2009	78.90
09 Cataluña	Males	2008	78.61
09 Cataluña	Males	2007	78.13
09 Cataluña	Males	2006	78.04
09 Cataluña	Males	2005	77.17
09 Cataluña	Males	2004	77.27
09 Cataluña	Males	2003	76.72
09 Cataluña	Males	2002	76.70
09 Cataluña	Males	2001	76.45
09 Cataluña	Males	2000	76.20
09 Cataluña	Males	1999	75.50
09 Cataluña	Males	1998	75.76
09 Cataluña	Males	1997	75.52
09 Cataluña	Males	1996	74.94
09 Cataluña	Males	1995	74.61
09 Cataluña	Males	1994	74.65
09 Cataluña	Males	1993	74.17
09 Cataluña	Males	1992	73.78
09 Cataluña	Males	1991	73.72
09 Cataluña	Males	1990	73.38
09 Cataluña	Males	1989	73.37
09 Cataluña	Males	1988	73.76
09 Cataluña	Males	1987	73.99
09 Cataluña	Males	1986	73.87
09 Cataluña	Males	1985	73.98
09 Cataluña	Males	1984	74.07
09 Cataluña	Males	1983	73.76
09 Cataluña	Males	1982	74.34
09 Cataluña	Males	1981	73.88
09 Cataluña	Males	1980	73.49
09 Cataluña	Males	1979	72.65
09 Cataluña	Males	1978	72.24
09 Cataluña	Males	1977	72.18
09 Cataluña	Males	1976	71.49
09 Cataluña	Males	1975	70.91
09 Cataluña	Females	2024	86.69
09 Cataluña	Females	2023	86.49
09 Cataluña	Females	2022	86.09
09 Cataluña	Females	2021	86.08
09 Cataluña	Females	2020	84.96
09 Cataluña	Females	2019	86.50
09 Cataluña	Females	2018	86.10
09 Cataluña	Females	2017	86.00
09 Cataluña	Females	2016	86.10
09 Cataluña	Females	2015	85.74
09 Cataluña	Females	2014	85.85
09 Cataluña	Females	2013	85.78
09 Cataluña	Females	2012	85.27
09 Cataluña	Females	2011	85.44
09 Cataluña	Females	2010	85.21
09 Cataluña	Females	2009	84.80
09 Cataluña	Females	2008	84.56
09 Cataluña	Females	2007	84.49
09 Cataluña	Females	2006	84.47
09 Cataluña	Females	2005	83.75
09 Cataluña	Females	2004	83.94
09 Cataluña	Females	2003	83.23
09 Cataluña	Females	2002	83.33
09 Cataluña	Females	2001	83.26
09 Cataluña	Females	2000	83.10
09 Cataluña	Females	1999	82.47
09 Cataluña	Females	1998	82.57
09 Cataluña	Females	1997	82.24
09 Cataluña	Females	1996	82.37
09 Cataluña	Females	1995	81.98
09 Cataluña	Females	1994	81.87
09 Cataluña	Females	1993	81.51
09 Cataluña	Females	1992	81.29
09 Cataluña	Females	1991	80.84
09 Cataluña	Females	1990	80.33
09 Cataluña	Females	1989	80.25
09 Cataluña	Females	1988	80.18
09 Cataluña	Females	1987	80.02
09 Cataluña	Females	1986	79.91
09 Cataluña	Females	1985	79.75
09 Cataluña	Females	1984	79.86
09 Cataluña	Females	1983	79.39
09 Cataluña	Females	1982	79.82
09 Cataluña	Females	1981	79.27
09 Cataluña	Females	1980	78.94
09 Cataluña	Females	1979	78.41
09 Cataluña	Females	1978	77.65
09 Cataluña	Females	1977	77.42
09 Cataluña	Females	1976	76.76
09 Cataluña	Females	1975	76.09
10 Comunitat Valenciana	Both genders	2024	83.40
10 Comunitat Valenciana	Both genders	2023	83.10
10 Comunitat Valenciana	Both genders	2022	82.47
10 Comunitat Valenciana	Both genders	2021	82.21
10 Comunitat Valenciana	Both genders	2020	82.32
10 Comunitat Valenciana	Both genders	2019	82.95
10 Comunitat Valenciana	Both genders	2018	82.53
10 Comunitat Valenciana	Both genders	2017	82.47
10 Comunitat Valenciana	Both genders	2016	82.55
10 Comunitat Valenciana	Both genders	2015	82.20
10 Comunitat Valenciana	Both genders	2014	82.39
10 Comunitat Valenciana	Both genders	2013	82.35
10 Comunitat Valenciana	Both genders	2012	81.85
10 Comunitat Valenciana	Both genders	2011	81.76
10 Comunitat Valenciana	Both genders	2010	81.55
10 Comunitat Valenciana	Both genders	2009	81.27
10 Comunitat Valenciana	Both genders	2008	80.85
10 Comunitat Valenciana	Both genders	2007	80.48
10 Comunitat Valenciana	Both genders	2006	80.44
10 Comunitat Valenciana	Both genders	2005	79.65
10 Comunitat Valenciana	Both genders	2004	79.80
10 Comunitat Valenciana	Both genders	2003	79.04
10 Comunitat Valenciana	Both genders	2002	79.01
10 Comunitat Valenciana	Both genders	2001	78.93
10 Comunitat Valenciana	Both genders	2000	78.76
10 Comunitat Valenciana	Both genders	1999	78.12
10 Comunitat Valenciana	Both genders	1998	78.42
10 Comunitat Valenciana	Both genders	1997	77.94
10 Comunitat Valenciana	Both genders	1996	77.66
10 Comunitat Valenciana	Both genders	1995	77.64
10 Comunitat Valenciana	Both genders	1994	77.25
10 Comunitat Valenciana	Both genders	1993	77.15
10 Comunitat Valenciana	Both genders	1992	76.81
10 Comunitat Valenciana	Both genders	1991	76.53
10 Comunitat Valenciana	Both genders	1990	76.27
10 Comunitat Valenciana	Both genders	1989	76.03
10 Comunitat Valenciana	Both genders	1988	75.97
10 Comunitat Valenciana	Both genders	1987	76.06
10 Comunitat Valenciana	Both genders	1986	76.00
10 Comunitat Valenciana	Both genders	1985	75.81
10 Comunitat Valenciana	Both genders	1984	75.90
10 Comunitat Valenciana	Both genders	1983	75.47
10 Comunitat Valenciana	Both genders	1982	75.35
10 Comunitat Valenciana	Both genders	1981	74.91
10 Comunitat Valenciana	Both genders	1980	74.60
10 Comunitat Valenciana	Both genders	1979	73.99
10 Comunitat Valenciana	Both genders	1978	73.50
10 Comunitat Valenciana	Both genders	1977	73.47
10 Comunitat Valenciana	Both genders	1976	73.27
